2013_1355_1417,0.223
2013_1355_1424,0.2145
2013_1355_1433,0.252
2013_1355_1434,0.471
2013_1355_1437,0.2735
2013_1355_1443,0.4405
2013_1355_1455,0.2985
2013_1355_1458,0.217
2013_1361_1380,0.7165
2013_1361_1387,0.447
2013_1361_1388,0.589
2013_1361_1393,0.382
2013_1361_1396,0.5045
2013_1361_1417,0.419
2013_1361_1424,0.4105
2013_1361_1433,0.448
2013_1361_1434,0.667
2013_1361_1437,0.4695
2013_1361_1443,0.6365
2013_1361_1455,0.4945
2013_1361_1458,0.413
2013_1380_1387,0.2305
2013_1380_1388,0.3725
2013_1380_1393,0.1655
2013_1380_1396,0.288
2013_1380_1417,0.2025
2013_1380_1424,0.194
2013_1380_1433,0.2315
2013_1380_1434,0.4505
2013_1380_1437,0.253
2013_1380_1443,0.42
2013_1380_1455,0.278
2013_1380_1458,0.1965
2013_1387_1388,0.642
2013_1387_1393,0.435
2013_1387_1396,0.5575
2013_1387_1417,0.472
2013_1387_1424,0.4635
2013_1387_1433,0.501
2013_1387_1434,0.72
2013_1387_1437,0.5225
2013_1387_1443,0.6895
2013_1387_1455,0.5475
2013_1387_1458,0.466
2013_1388_1393,0.293
2013_1388_1396,0.4155
2013_1388_1417,0.33
2013_1388_1424,0.3215
2013_1388_1433,0.359
2013_1388_1434,0.578
2013_1388_1437,0.3805
2013_1388_1443,0.5475
2013_1388_1455,0.4055
2013_1388_1458,0.324
2013_1393_1396,0.6225
2013_1393_1417,0.537
2013_1393_1424,0.5285
2013_1393_1433,0.566
2013_1393_1434,0.785
2013_1393_1437,0.5875
2013_1393_1443,0.7545
2013_1393_1455,0.6125
2013_1393_1458,0.531
2013_1396_1417,0.4145
2013_1396_1424,0.406
2013_1396_1433,0.4435
2013_1396_1434,0.6625
2013_1396_1437,0.465
2013_1396_1443,0.632
2013_1396_1455,0.49
2013_1396_1458,0.4085
2013_1417_1424,0.4915
2013_1417_1433,0.529
2013_1417_1434,0.748
2013_1417_1437,0.5505
2013_1417_1443,0.7175
2013_1417_1455,0.5755
2013_1417_1458,0.494
2013_1424_1433,0.5375
2013_1424_1434,0.7565
2013_1424_1437,0.559
2013_1424_1443,0.726
2013_1424_1455,0.584
2013_1424_1458,0.5025
2013_1433_1434,0.719
2013_1433_1437,0.5215
2013_1433_1443,0.6885
2013_1433_1455,0.5465
2013_1433_1458,0.465
2013_1434_1437,0.3025
2013_1434_1443,0.4695
2013_1434_1455,0.3275
2013_1434_1458,0.246
2013_1437_1443,0.667
2013_1437_1455,0.525
2013_1437_1458,0.4435
2013_1443_1455,0.358
2013_1443_1458,0.2765
2013_1455_1458,0.4185
2014_1107_1110,0.5265
2014_1107_1112,0.1425
2014_1107_1113,0.3215
2014_1107_1124,0.25
2014_1107_1140,0.3765
2014_1107_1142,0.4175
2014_1107_1153,0.229
2014_1107_1157,0.5425
2014_1107_1160,0.352
2014_1107_1163,0.206
2014_1107_1166,0.252
2014_1107_1173,0.3525
2014_1107_1174,0.4945
2014_1107_1181,0.1395
2014_1107_1184,0.5265
2014_1107_1196,0.125
2014_1107_1203,0.353
2014_1107_1211,0.2745
2014_1107_1217,0.396
2014_1107_1234,0.3425
2014_1107_1235,0.2095
2014_1107_1242,0.136
2014_1107_1243,0.318
2014_1107_1246,0.2245
2014_1107_1257,0.178
2014_1107_1264,0.432
2014_1107_1269,0.2375
2014_1107_1272,0.2645
2014_1107_1273,0.428
2014_1107_1276,0.146
2014_1107_1277,0.1805
2014_1107_1291,0.4925
2014_1107_1295,0.416
2014_1107_1300,0.5105
2014_1107_1301,0.3385
2014_1107_1304,0.4625
2014_1107_1307,0.316
2014_1107_1308,0.4445
2014_1107_1314,0.1925
2014_1107_1326,0.2225
2014_1107_1328,0.219
2014_1107_1329,0.2905
2014_1107_1332,0.256
2014_1107_1338,0.3055
2014_1107_1344,0.3525
2014_1107_1361,0.2505
2014_1107_1372,0.396
2014_1107_1386,0.3215
2014_1107_1387,0.2615
2014_1107_1390,0.3065
2014_1107_1393,0.1645
2014_1107_1397,0.3275
2014_1107_1400,0.2635
2014_1107_1409,0.3795
2014_1107_1411,0.5425
2014_1107_1417,0.1855
2014_1107_1418,0.4755
2014_1107_1433,0.2465
2014_1107_1437,0.156
2014_1107_1438,0.17
2014_1107_1444,0.448
2014_1107_1451,0.48
2014_1107_1454,0.419
2014_1107_1455,0.165
2014_1107_1458,0.1635
2014_1107_1459,0.5265
2014_1107_1462,0.3535
2014_1110_1112,0.116
2014_1110_1113,0.295
2014_1110_1124,0.2235
2014_1110_1140,0.35
2014_1110_1142,0.391
2014_1110_1153,0.2025
2014_1110_1157,0.516
2014_1110_1160,0.3255
2014_1110_1163,0.1795
2014_1110_1166,0.2255
2014_1110_1173,0.326
2014_1110_1174,0.468
2014_1110_1181,0.113
2014_1110_1184,0.5
2014_1110_1196,0.0985
2014_1110_1203,0.3265
2014_1110_1211,0.248
2014_1110_1217,0.3695
2014_1110_1234,0.316
2014_1110_1235,0.183
2014_1110_1242,0.1095
2014_1110_1243,0.2915
2014_1110_1246,0.198
2014_1110_1257,0.1515
2014_1110_1264,0.4055
2014_1110_1269,0.211
2014_1110_1272,0.238
2014_1110_1273,0.4015
2014_1110_1276,0.1195
2014_1110_1277,0.154
2014_1110_1291,0.466
2014_1110_1295,0.3895
2014_1110_1300,0.484
2014_1110_1301,0.312
2014_1110_1304,0.436
2014_1110_1307,0.2895
2014_1110_1308,0.418
2014_1110_1314,0.166
2014_1110_1326,0.196
2014_1110_1328,0.1925
2014_1110_1329,0.264
2014_1110_1332,0.2295
2014_1110_1338,0.279
2014_1110_1344,0.326
2014_1110_1361,0.224
2014_1110_1372,0.3695
2014_1110_1386,0.295
2014_1110_1387,0.235
2014_1110_1390,0.28
2014_1110_1393,0.138
2014_1110_1397,0.301
2014_1110_1400,0.237
2014_1110_1409,0.353
2014_1110_1411,0.516
2014_1110_1417,0.159
2014_1110_1418,0.449
2014_1110_1433,0.22
2014_1110_1437,0.1295
2014_1110_1438,0.1435
2014_1110_1444,0.4215
2014_1110_1451,0.4535
2014_1110_1454,0.3925
2014_1110_1455,0.1385
2014_1110_1458,0.137
2014_1110_1459,0.5
2014_1110_1462,0.327
2014_1112_1113,0.679
2014_1112_1124,0.6075
2014_1112_1140,0.734
2014_1112_1142,0.775
2014_1112_1153,0.5865
2014_1112_1157,0.9
2014_1112_1160,0.7095
2014_1112_1163,0.5635
2014_1112_1166,0.6095
2014_1112_1173,0.71
2014_1112_1174,0.852
2014_1112_1181,0.497
2014_1112_1184,0.884
2014_1112_1196,0.4825
2014_1112_1203,0.7105
2014_1112_1211,0.632
2014_1112_1217,0.7535
2014_1112_1234,0.7
2014_1112_1235,0.567
2014_1112_1242,0.4935
2014_1112_1243,0.6755
2014_1112_1246,0.582
2014_1112_1257,0.5355
2014_1112_1264,0.7895
2014_1112_1269,0.595
2014_1112_1272,0.622
2014_1112_1273,0.7855
2014_1112_1276,0.5035
2014_1112_1277,0.538
2014_1112_1291,0.85
2014_1112_1295,0.7735
2014_1112_1300,0.868
2014_1112_1301,0.696
2014_1112_1304,0.82
2014_1112_1307,0.6735
2014_1112_1308,0.802
2014_1112_1314,0.55
2014_1112_1326,0.58
2014_1112_1328,0.5765
2014_1112_1329,0.648
2014_1112_1332,0.6135
2014_1112_1338,0.663
2014_1112_1344,0.71
2014_1112_1361,0.608
2014_1112_1372,0.7535
2014_1112_1386,0.679
2014_1112_1387,0.619
2014_1112_1390,0.664
2014_1112_1393,0.522
2014_1112_1397,0.685
2014_1112_1400,0.621
2014_1112_1409,0.737
2014_1112_1411,0.9
2014_1112_1417,0.543
2014_1112_1418,0.833
2014_1112_1433,0.604
2014_1112_1437,0.5135
2014_1112_1438,0.5275
2014_1112_1444,0.8055
2014_1112_1451,0.8375
2014_1112_1454,0.7765
2014_1112_1455,0.5225
2014_1112_1458,0.521
2014_1112_1459,0.884
2014_1112_1462,0.711
2014_1113_1124,0.4285
2014_1113_1140,0.555
2014_1113_1142,0.596
2014_1113_1153,0.4075
2014_1113_1157,0.721
2014_1113_1160,0.5305
2014_1113_1163,0.3845
2014_1113_1166,0.4305
2014_1113_1173,0.531
2014_1113_1174,0.673
2014_1113_1181,0.318
2014_1113_1184,0.705
2014_1113_1196,0.3035
2014_1113_1203,0.5315
2014_1113_1211,0.453
2014_1113_1217,0.5745
2014_1113_1234,0.521
2014_1113_1235,0.388
2014_1113_1242,0.3145
2014_1113_1243,0.4965
2014_1113_1246,0.403
2014_1113_1257,0.3565
2014_1113_1264,0.6105
2014_1113_1269,0.416
2014_1113_1272,0.443
2014_1113_1273,0.6065
2014_1113_1276,0.3245
2014_1113_1277,0.359
2014_1113_1291,0.671
2014_1113_1295,0.5945
2014_1113_1300,0.689
2014_1113_1301,0.517
2014_1113_1304,0.641
2014_1113_1307,0.4945
2014_1113_1308,0.623
2014_1113_1314,0.371
2014_1113_1326,0.401
2014_1113_1328,0.3975
2014_1113_1329,0.469
2014_1113_1332,0.4345
2014_1113_1338,0.484
2014_1113_1344,0.531
2014_1113_1361,0.429
2014_1113_1372,0.5745
2014_1113_1386,0.5
2014_1113_1387,0.44
2014_1113_1390,0.485
2014_1113_1393,0.343
2014_1113_1397,0.506
2014_1113_1400,0.442
2014_1113_1409,0.558
2014_1113_1411,0.721
2014_1113_1417,0.364
2014_1113_1418,0.654
2014_1113_1433,0.425
2014_1113_1437,0.3345
2014_1113_1438,0.3485
2014_1113_1444,0.6265
2014_1113_1451,0.6585
2014_1113_1454,0.5975
2014_1113_1455,0.3435
2014_1113_1458,0.342
2014_1113_1459,0.705
2014_1113_1462,0.532
2014_1124_1140,0.6265
2014_1124_1142,0.6675
2014_1124_1153,0.479
2014_1124_1157,0.7925
2014_1124_1160,0.602
2014_1124_1163,0.456
2014_1124_1166,0.502
2014_1124_1173,0.6025
2014_1124_1174,0.7445
2014_1124_1181,0.3895
2014_1124_1184,0.7765
2014_1124_1196,0.375
2014_1124_1203,0.603
2014_1124_1211,0.5245
2014_1124_1217,0.646
2014_1124_1234,0.5925
2014_1124_1235,0.4595
2014_1124_1242,0.386
2014_1124_1243,0.568
2014_1124_1246,0.4745
2014_1124_1257,0.428
2014_1124_1264,0.682
2014_1124_1269,0.4875
2014_1124_1272,0.5145
2014_1124_1273,0.678
2014_1124_1276,0.396
2014_1124_1277,0.4305
2014_1124_1291,0.7425
2014_1124_1295,0.666
2014_1124_1300,0.7605
2014_1124_1301,0.5885
2014_1124_1304,0.7125
2014_1124_1307,0.566
2014_1124_1308,0.6945
2014_1124_1314,0.4425
2014_1124_1326,0.4725
2014_1124_1328,0.469
2014_1124_1329,0.5405
2014_1124_1332,0.506
2014_1124_1338,0.5555
2014_1124_1344,0.6025
2014_1124_1361,0.5005
2014_1124_1372,0.646
2014_1124_1386,0.5715
2014_1124_1387,0.5115
2014_1124_1390,0.5565
2014_1124_1393,0.4145
2014_1124_1397,0.5775
2014_1124_1400,0.5135
2014_1124_1409,0.6295
2014_1124_1411,0.7925
2014_1124_1417,0.4355
2014_1124_1418,0.7255
2014_1124_1433,0.4965
2014_1124_1437,0.406
2014_1124_1438,0.42
2014_1124_1444,0.698
2014_1124_1451,0.73
2014_1124_1454,0.669
2014_1124_1455,0.415
2014_1124_1458,0.4135
2014_1124_1459,0.7765
2014_1124_1462,0.6035
2014_1140_1142,0.541
2014_1140_1153,0.3525
2014_1140_1157,0.666
2014_1140_1160,0.4755
2014_1140_1163,0.3295
2014_1140_1166,0.3755
2014_1140_1173,0.476
2014_1140_1174,0.618
2014_1140_1181,0.263
2014_1140_1184,0.65
2014_1140_1196,0.2485
2014_1140_1203,0.4765
2014_1140_1211,0.398
2014_1140_1217,0.5195
2014_1140_1234,0.466
2014_1140_1235,0.333
2014_1140_1242,0.2595
2014_1140_1243,0.4415
2014_1140_1246,0.348
2014_1140_1257,0.3015
2014_1140_1264,0.5555
2014_1140_1269,0.361
2014_1140_1272,0.388
2014_1140_1273,0.5515
2014_1140_1276,0.2695
2014_1140_1277,0.304
2014_1140_1291,0.616
2014_1140_1295,0.5395
2014_1140_1300,0.634
2014_1140_1301,0.462
2014_1140_1304,0.586
2014_1140_1307,0.4395
2014_1140_1308,0.568
2014_1140_1314,0.316
2014_1140_1326,0.346
2014_1140_1328,0.3425
2014_1140_1329,0.414
2014_1140_1332,0.3795
2014_1140_1338,0.429
2014_1140_1344,0.476
2014_1140_1361,0.374
2014_1140_1372,0.5195
2014_1140_1386,0.445
2014_1140_1387,0.385
2014_1140_1390,0.43
2014_1140_1393,0.288
2014_1140_1397,0.451
2014_1140_1400,0.387
2014_1140_1409,0.503
2014_1140_1411,0.666
2014_1140_1417,0.309
2014_1140_1418,0.599
2014_1140_1433,0.37
2014_1140_1437,0.2795
2014_1140_1438,0.2935
2014_1140_1444,0.5715
2014_1140_1451,0.6035
2014_1140_1454,0.5425
2014_1140_1455,0.2885
2014_1140_1458,0.287
2014_1140_1459,0.65
2014_1140_1462,0.477
2014_1142_1153,0.3115
2014_1142_1157,0.625
2014_1142_1160,0.4345
2014_1142_1163,0.2885
2014_1142_1166,0.3345
2014_1142_1173,0.435
2014_1142_1174,0.577
2014_1142_1181,0.222
2014_1142_1184,0.609
2014_1142_1196,0.2075
2014_1142_1203,0.4355
2014_1142_1211,0.357
2014_1142_1217,0.4785
2014_1142_1234,0.425
2014_1142_1235,0.292
2014_1142_1242,0.2185
2014_1142_1243,0.4005
2014_1142_1246,0.307
2014_1142_1257,0.2605
2014_1142_1264,0.5145
2014_1142_1269,0.32
2014_1142_1272,0.347
2014_1142_1273,0.5105
2014_1142_1276,0.2285
2014_1142_1277,0.263
2014_1142_1291,0.575
2014_1142_1295,0.4985
2014_1142_1300,0.593
2014_1142_1301,0.421
2014_1142_1304,0.545
2014_1142_1307,0.3985
2014_1142_1308,0.527
2014_1142_1314,0.275
2014_1142_1326,0.305
2014_1142_1328,0.3015
2014_1142_1329,0.373
2014_1142_1332,0.3385
2014_1142_1338,0.388
2014_1142_1344,0.435
2014_1142_1361,0.333
2014_1142_1372,0.4785
2014_1142_1386,0.404
2014_1142_1387,0.344
2014_1142_1390,0.389
2014_1142_1393,0.247
2014_1142_1397,0.41
2014_1142_1400,0.346
2014_1142_1409,0.462
2014_1142_1411,0.625
2014_1142_1417,0.268
2014_1142_1418,0.558
2014_1142_1433,0.329
2014_1142_1437,0.2385
2014_1142_1438,0.2525
2014_1142_1444,0.5305
2014_1142_1451,0.5625
2014_1142_1454,0.5015
2014_1142_1455,0.2475
2014_1142_1458,0.246
2014_1142_1459,0.609
2014_1142_1462,0.436
2014_1153_1157,0.8135
2014_1153_1160,0.623
2014_1153_1163,0.477
2014_1153_1166,0.523
2014_1153_1173,0.6235
2014_1153_1174,0.7655
2014_1153_1181,0.4105
2014_1153_1184,0.7975
2014_1153_1196,0.396
2014_1153_1203,0.624
2014_1153_1211,0.5455
2014_1153_1217,0.667
2014_1153_1234,0.6135
2014_1153_1235,0.4805
2014_1153_1242,0.407
2014_1153_1243,0.589
2014_1153_1246,0.4955
2014_1153_1257,0.449
2014_1153_1264,0.703
2014_1153_1269,0.5085
2014_1153_1272,0.5355
2014_1153_1273,0.699
2014_1153_1276,0.417
2014_1153_1277,0.4515
2014_1153_1291,0.7635
2014_1153_1295,0.687
2014_1153_1300,0.7815
2014_1153_1301,0.6095
2014_1153_1304,0.7335
2014_1153_1307,0.587
2014_1153_1308,0.7155
2014_1153_1314,0.4635
2014_1153_1326,0.4935
2014_1153_1328,0.49
2014_1153_1329,0.5615
2014_1153_1332,0.527
2014_1153_1338,0.5765
2014_1153_1344,0.6235
2014_1153_1361,0.5215
2014_1153_1372,0.667
2014_1153_1386,0.5925
2014_1153_1387,0.5325
2014_1153_1390,0.5775
2014_1153_1393,0.4355
2014_1153_1397,0.5985
2014_1153_1400,0.5345
2014_1153_1409,0.6505
2014_1153_1411,0.8135
2014_1153_1417,0.4565
2014_1153_1418,0.7465
2014_1153_1433,0.5175
2014_1153_1437,0.427
2014_1153_1438,0.441
2014_1153_1444,0.719
2014_1153_1451,0.751
2014_1153_1454,0.69
2014_1153_1455,0.436
2014_1153_1458,0.4345
2014_1153_1459,0.7975
2014_1153_1462,0.6245
2014_1157_1160,0.3095
2014_1157_1163,0.1635
2014_1157_1166,0.2095
2014_1157_1173,0.31
2014_1157_1174,0.452
2014_1157_1181,0.097
2014_1157_1184,0.484
2014_1157_1196,0.0825
2014_1157_1203,0.3105
2014_1157_1211,0.232
2014_1157_1217,0.3535
2014_1157_1234,0.3
2014_1157_1235,0.167
2014_1157_1242,0.0935
2014_1157_1243,0.2755
2014_1157_1246,0.182
2014_1157_1257,0.1355
2014_1157_1264,0.3895
2014_1157_1269,0.195
2014_1157_1272,0.222
2014_1157_1273,0.3855
2014_1157_1276,0.1035
2014_1157_1277,0.138
2014_1157_1291,0.45
2014_1157_1295,0.3735
2014_1157_1300,0.468
2014_1157_1301,0.296
2014_1157_1304,0.42
2014_1157_1307,0.2735
2014_1157_1308,0.402
2014_1157_1314,0.15
2014_1157_1326,0.18
2014_1157_1328,0.1765
2014_1157_1329,0.248
2014_1157_1332,0.2135
2014_1157_1338,0.263
2014_1157_1344,0.31
2014_1157_1361,0.208
2014_1157_1372,0.3535
2014_1157_1386,0.279
2014_1157_1387,0.219
2014_1157_1390,0.264
2014_1157_1393,0.122
2014_1157_1397,0.285
2014_1157_1400,0.221
2014_1157_1409,0.337
2014_1157_1411,0.5
2014_1157_1417,0.143
2014_1157_1418,0.433
2014_1157_1433,0.204
2014_1157_1437,0.1135
2014_1157_1438,0.1275
2014_1157_1444,0.4055
2014_1157_1451,0.4375
2014_1157_1454,0.3765
2014_1157_1455,0.1225
2014_1157_1458,0.121
2014_1157_1459,0.484
2014_1157_1462,0.311
2014_1160_1163,0.354
2014_1160_1166,0.4
2014_1160_1173,0.5005
2014_1160_1174,0.6425
2014_1160_1181,0.2875
2014_1160_1184,0.6745
2014_1160_1196,0.273
2014_1160_1203,0.501
2014_1160_1211,0.4225
2014_1160_1217,0.544
2014_1160_1234,0.4905
2014_1160_1235,0.3575
2014_1160_1242,0.284
2014_1160_1243,0.466
2014_1160_1246,0.3725
2014_1160_1257,0.326
2014_1160_1264,0.58
2014_1160_1269,0.3855
2014_1160_1272,0.4125
2014_1160_1273,0.576
2014_1160_1276,0.294
2014_1160_1277,0.3285
2014_1160_1291,0.6405
2014_1160_1295,0.564
2014_1160_1300,0.6585
2014_1160_1301,0.4865
2014_1160_1304,0.6105
2014_1160_1307,0.464
2014_1160_1308,0.5925
2014_1160_1314,0.3405
2014_1160_1326,0.3705
2014_1160_1328,0.367
2014_1160_1329,0.4385
2014_1160_1332,0.404
2014_1160_1338,0.4535
2014_1160_1344,0.5005
2014_1160_1361,0.3985
2014_1160_1372,0.544
2014_1160_1386,0.4695
2014_1160_1387,0.4095
2014_1160_1390,0.4545
2014_1160_1393,0.3125
2014_1160_1397,0.4755
2014_1160_1400,0.4115
2014_1160_1409,0.5275
2014_1160_1411,0.6905
2014_1160_1417,0.3335
2014_1160_1418,0.6235
2014_1160_1433,0.3945
2014_1160_1437,0.304
2014_1160_1438,0.318
2014_1160_1444,0.596
2014_1160_1451,0.628
2014_1160_1454,0.567
2014_1160_1455,0.313
2014_1160_1458,0.3115
2014_1160_1459,0.6745
2014_1160_1462,0.5015
2014_1163_1166,0.546
2014_1163_1173,0.6465
2014_1163_1174,0.7885
2014_1163_1181,0.4335
2014_1163_1184,0.8205
2014_1163_1196,0.419
2014_1163_1203,0.647
2014_1163_1211,0.5685
2014_1163_1217,0.69
2014_1163_1234,0.6365
2014_1163_1235,0.5035
2014_1163_1242,0.43
2014_1163_1243,0.612
2014_1163_1246,0.5185
2014_1163_1257,0.472
2014_1163_1264,0.726
2014_1163_1269,0.5315
2014_1163_1272,0.5585
2014_1163_1273,0.722
2014_1163_1276,0.44
2014_1163_1277,0.4745
2014_1163_1291,0.7865
2014_1163_1295,0.71
2014_1163_1300,0.8045
2014_1163_1301,0.6325
2014_1163_1304,0.7565
2014_1163_1307,0.61
2014_1163_1308,0.7385
2014_1163_1314,0.4865
2014_1163_1326,0.5165
2014_1163_1328,0.513
2014_1163_1329,0.5845
2014_1163_1332,0.55
2014_1163_1338,0.5995
2014_1163_1344,0.6465
2014_1163_1361,0.5445
2014_1163_1372,0.69
2014_1163_1386,0.6155
2014_1163_1387,0.5555
2014_1163_1390,0.6005
2014_1163_1393,0.4585
2014_1163_1397,0.6215
2014_1163_1400,0.5575
2014_1163_1409,0.6735
2014_1163_1411,0.8365
2014_1163_1417,0.4795
2014_1163_1418,0.7695
2014_1163_1433,0.5405
2014_1163_1437,0.45
2014_1163_1438,0.464
2014_1163_1444,0.742
2014_1163_1451,0.774
2014_1163_1454,0.713
2014_1163_1455,0.459
2014_1163_1458,0.4575
2014_1163_1459,0.8205
2014_1163_1462,0.6475
2014_1166_1173,0.6005
2014_1166_1174,0.7425
2014_1166_1181,0.3875
2014_1166_1184,0.7745
2014_1166_1196,0.373
2014_1166_1203,0.601
2014_1166_1211,0.5225
2014_1166_1217,0.644
2014_1166_1234,0.5905
2014_1166_1235,0.4575
2014_1166_1242,0.384
2014_1166_1243,0.566
2014_1166_1246,0.4725
2014_1166_1257,0.426
2014_1166_1264,0.68
2014_1166_1269,0.4855
2014_1166_1272,0.5125
2014_1166_1273,0.676
2014_1166_1276,0.394
2014_1166_1277,0.4285
2014_1166_1291,0.7405
2014_1166_1295,0.664
2014_1166_1300,0.7585
2014_1166_1301,0.5865
2014_1166_1304,0.7105
2014_1166_1307,0.564
2014_1166_1308,0.6925
2014_1166_1314,0.4405
2014_1166_1326,0.4705
2014_1166_1328,0.467
2014_1166_1329,0.5385
2014_1166_1332,0.504
2014_1166_1338,0.5535
2014_1166_1344,0.6005
2014_1166_1361,0.4985
2014_1166_1372,0.644
2014_1166_1386,0.5695
2014_1166_1387,0.5095
2014_1166_1390,0.5545
2014_1166_1393,0.4125
2014_1166_1397,0.5755
2014_1166_1400,0.5115
2014_1166_1409,0.6275
2014_1166_1411,0.7905
2014_1166_1417,0.4335
2014_1166_1418,0.7235
2014_1166_1433,0.4945
2014_1166_1437,0.404
2014_1166_1438,0.418
2014_1166_1444,0.696
2014_1166_1451,0.728
2014_1166_1454,0.667
2014_1166_1455,0.413
2014_1166_1458,0.4115
2014_1166_1459,0.7745
2014_1166_1462,0.6015
2014_1173_1174,0.642
2014_1173_1181,0.287
2014_1173_1184,0.674
2014_1173_1196,0.2725
2014_1173_1203,0.5005
2014_1173_1211,0.422
2014_1173_1217,0.5435
2014_1173_1234,0.49
2014_1173_1235,0.357
2014_1173_1242,0.2835
2014_1173_1243,0.4655
2014_1173_1246,0.372
2014_1173_1257,0.3255
2014_1173_1264,0.5795
2014_1173_1269,0.385
2014_1173_1272,0.412
2014_1173_1273,0.5755
2014_1173_1276,0.2935
2014_1173_1277,0.328
2014_1173_1291,0.64
2014_1173_1295,0.5635
2014_1173_1300,0.658
2014_1173_1301,0.486
2014_1173_1304,0.61
2014_1173_1307,0.4635
2014_1173_1308,0.592
2014_1173_1314,0.34
2014_1173_1326,0.37
2014_1173_1328,0.3665
2014_1173_1329,0.438
2014_1173_1332,0.4035
2014_1173_1338,0.453
2014_1173_1344,0.5
2014_1173_1361,0.398
2014_1173_1372,0.5435
2014_1173_1386,0.469
2014_1173_1387,0.409
2014_1173_1390,0.454
2014_1173_1393,0.312
2014_1173_1397,0.475
2014_1173_1400,0.411
2014_1173_1409,0.527
2014_1173_1411,0.69
2014_1173_1417,0.333
2014_1173_1418,0.623
2014_1173_1433,0.394
2014_1173_1437,0.3035
2014_1173_1438,0.3175
2014_1173_1444,0.5955
2014_1173_1451,0.6275
2014_1173_1454,0.5665
2014_1173_1455,0.3125
2014_1173_1458,0.311
2014_1173_1459,0.674
2014_1173_1462,0.501
2014_1174_1181,0.145
2014_1174_1184,0.532
2014_1174_1196,0.1305
2014_1174_1203,0.3585
2014_1174_1211,0.28
2014_1174_1217,0.4015
2014_1174_1234,0.348
2014_1174_1235,0.215
2014_1174_1242,0.1415
2014_1174_1243,0.3235
2014_1174_1246,0.23
2014_1174_1257,0.1835
2014_1174_1264,0.4375
2014_1174_1269,0.243
2014_1174_1272,0.27
2014_1174_1273,0.4335
2014_1174_1276,0.1515
2014_1174_1277,0.186
2014_1174_1291,0.498
2014_1174_1295,0.4215
2014_1174_1300,0.516
2014_1174_1301,0.344
2014_1174_1304,0.468
2014_1174_1307,0.3215
2014_1174_1308,0.45
2014_1174_1314,0.198
2014_1174_1326,0.228
2014_1174_1328,0.2245
2014_1174_1329,0.296
2014_1174_1332,0.2615
2014_1174_1338,0.311
2014_1174_1344,0.358
2014_1174_1361,0.256
2014_1174_1372,0.4015
2014_1174_1386,0.327
2014_1174_1387,0.267
2014_1174_1390,0.312
2014_1174_1393,0.17
2014_1174_1397,0.333
2014_1174_1400,0.269
2014_1174_1409,0.385
2014_1174_1411,0.548
2014_1174_1417,0.191
2014_1174_1418,0.481
2014_1174_1433,0.252
2014_1174_1437,0.1615
2014_1174_1438,0.1755
2014_1174_1444,0.4535
2014_1174_1451,0.4855
2014_1174_1454,0.4245
2014_1174_1455,0.1705
2014_1174_1458,0.169
2014_1174_1459,0.532
2014_1174_1462,0.359
2014_1181_1184,0.887
2014_1181_1196,0.4855
2014_1181_1203,0.7135
2014_1181_1211,0.635
2014_1181_1217,0.7565
2014_1181_1234,0.703
2014_1181_1235,0.57
2014_1181_1242,0.4965
2014_1181_1243,0.6785
2014_1181_1246,0.585
2014_1181_1257,0.5385
2014_1181_1264,0.7925
2014_1181_1269,0.598
2014_1181_1272,0.625
2014_1181_1273,0.7885
2014_1181_1276,0.5065
2014_1181_1277,0.541
2014_1181_1291,0.853
2014_1181_1295,0.7765
2014_1181_1300,0.871
2014_1181_1301,0.699
2014_1181_1304,0.823
2014_1181_1307,0.6765
2014_1181_1308,0.805
2014_1181_1314,0.553
2014_1181_1326,0.583
2014_1181_1328,0.5795
2014_1181_1329,0.651
2014_1181_1332,0.6165
2014_1181_1338,0.666
2014_1181_1344,0.713
2014_1181_1361,0.611
2014_1181_1372,0.7565
2014_1181_1386,0.682
2014_1181_1387,0.622
2014_1181_1390,0.667
2014_1181_1393,0.525
2014_1181_1397,0.688
2014_1181_1400,0.624
2014_1181_1409,0.74
2014_1181_1411,0.903
2014_1181_1417,0.546
2014_1181_1418,0.836
2014_1181_1433,0.607
2014_1181_1437,0.5165
2014_1181_1438,0.5305
2014_1181_1444,0.8085
2014_1181_1451,0.8405
2014_1181_1454,0.7795
2014_1181_1455,0.5255
2014_1181_1458,0.524
2014_1181_1459,0.887
2014_1181_1462,0.714
2014_1184_1196,0.0985
2014_1184_1203,0.3265
2014_1184_1211,0.248
2014_1184_1217,0.3695
2014_1184_1234,0.316
2014_1184_1235,0.183
2014_1184_1242,0.1095
2014_1184_1243,0.2915
2014_1184_1246,0.198
2014_1184_1257,0.1515
2014_1184_1264,0.4055
2014_1184_1269,0.211
2014_1184_1272,0.238
2014_1184_1273,0.4015
2014_1184_1276,0.1195
2014_1184_1277,0.154
2014_1184_1291,0.466
2014_1184_1295,0.3895
2014_1184_1300,0.484
2014_1184_1301,0.312
2014_1184_1304,0.436
2014_1184_1307,0.2895
2014_1184_1308,0.418
2014_1184_1314,0.166
2014_1184_1326,0.196
2014_1184_1328,0.1925
2014_1184_1329,0.264
2014_1184_1332,0.2295
2014_1184_1338,0.279
2014_1184_1344,0.326
2014_1184_1361,0.224
2014_1184_1372,0.3695
2014_1184_1386,0.295
2014_1184_1387,0.235
2014_1184_1390,0.28
2014_1184_1393,0.138
2014_1184_1397,0.301
2014_1184_1400,0.237
2014_1184_1409,0.353
